,pelvis_x,pelvis_y,l5_x,l5_y,l3_x,l3_y,t12_x,t12_y,t8_x,t8_y,neck_x,neck_y,head_x,head_y,right_shoulder_x,right_shoulder_y,right_upper_arm_x,right_upper_arm_y,right_forearm_x,right_forearm_y,right_hand_x,right_hand_y,left_shoulder_x,left_shoulder_y,left_upper_arm_x,left_upper_arm_y,left_forearm_x,left_forearm_y,left_hand_x,left_hand_y,right_upper_leg_x,right_upper_leg_y,right_lower_leg_x,right_lower_leg_y,right_foot_x,right_foot_y,right_toe_x,right_toe_y,left_upper_leg_x,left_upper_leg_y,left_lower_leg_x,left_lower_leg_y,left_foot_x,left_foot_y,left_toe_x,left_toe_y
286,346,367,347,327,349,300,350,273,352,247,356,207,361,165,345,224,300,223,246,319,110,367,363,225,408,233,439,352,496,371,311,366,303,551,310,743,302,819,380,368,356,499,339,601,348,648
287,343,367,345,327,347,300,349,273,351,246,354,206,358,164,343,224,298,222,246,320,110,367,361,225,406,232,437,352,496,370,309,366,303,549,311,738,303,812,377,368,354,499,339,598,348,644
288,341,366,343,326,345,299,347,272,349,246,352,205,356,163,341,223,296,222,246,320,110,367,360,224,404,231,435,350,496,370,307,365,302,547,311,732,304,805,375,368,352,498,338,593,347,640
289,339,366,342,325,344,298,345,272,347,245,350,204,354,161,340,222,295,220,246,319,110,368,358,223,403,230,434,349,495,370,305,364,301,545,311,726,304,798,374,367,351,497,338,588,347,636
290,337,365,339,325,341,297,343,271,345,244,348,204,352,161,337,221,292,219,245,319,110,368,356,222,401,229,432,348,495,369,302,364,300,543,311,721,305,792,371,367,350,498,338,584,347,633
291,335,365,337,324,339,297,341,271,343,244,346,203,349,160,335,221,290,219,245,319,110,368,353,222,398,229,430,347,495,369,300,363,300,540,312,715,306,784,369,366,349,498,338,579,346,628
292,332,365,334,324,336,297,338,271,340,244,343,203,346,160,332,221,287,219,243,319,109,369,351,222,396,229,429,347,495,368,297,364,298,539,312,711,306,778,366,366,347,499,337,575,345,624
293,329,365,332,324,334,297,335,271,337,244,340,203,343,161,329,221,284,219,241,320,108,369,348,222,393,229,426,346,495,368,295,364,297,538,311,707,306,774,363,367,345,502,335,572,344,622
294,327,365,330,324,332,297,333,270,335,244,337,203,341,161,327,221,282,220,240,320,108,369,345,222,390,228,423,346,495,368,292,363,296,536,311,701,307,767,361,367,343,503,334,568,343,617
295,325,365,328,324,330,297,332,270,333,244,335,204,338,161,325,221,280,220,238,321,108,370,343,222,388,228,421,346,495,368,291,363,295,534,311,697,307,761,359,367,342,507,333,564,342,615
296,323,365,326,324,328,297,330,270,331,244,333,204,336,161,323,221,279,220,237,322,107,370,341,222,386,229,419,346,495,367,289,363,294,533,311,693,308,756,356,367,341,512,333,560,342,612
297,321,365,325,324,327,297,328,271,330,244,332,204,335,162,322,221,278,220,236,322,106,370,340,222,385,229,418,346,495,367,288,363,293,531,312,689,309,751,354,367,342,518,333,556,342,608
298,320,365,324,324,326,297,328,271,330,244,332,205,334,163,322,222,277,221,235,323,106,370,340,223,384,229,418,347,495,367,288,362,293,530,313,685,310,746,353,368,346,527,338,554,346,607
299,320,365,324,324,326,297,328,271,330,245,331,205,333,163,321,222,277,221,235,323,107,370,340,223,384,230,419,348,496,368,286,362,292,529,312,682,308,742,353,368,352,536,345,553,353,607
300,320,365,324,324,327,297,328,271,330,245,332,206,333,164,322,223,278,222,236,322,108,369,340,224,384,231,420,348,496,368,286,362,292,527,312,678,308,737,354,368,358,543,351,553,360,606
301,320,364,325,324,327,297,329,271,331,245,332,206,334,164,322,223,278,222,237,322,110,368,340,224,385,231,421,349,496,369,286,361,293,525,312,675,307,733,355,368,361,549,355,554,364,607
302,321,364,326,323,328,297,329,271,331,245,332,206,334,164,323,223,279,221,238,322,111,367,341,224,385,231,421,349,496,370,287,361,294,524,313,672,308,730,355,367,364,553,358,560,367,615
303,322,363,326,322,328,296,330,270,331,244,333,205,334,164,323,222,279,221,239,321,112,367,341,223,385,230,422,349,496,370,288,360,295,523,314,670,309,726,356,366,367,556,361,571,370,629
304,323,362,327,322,329,295,330,270,332,244,333,205,334,164,323,222,280,220,239,320,113,366,341,223,386,230,423,349,496,371,289,360,297,522,316,667,310,724,357,365,369,557,364,589,374,649
305,324,361,327,321,329,294,331,269,332,243,333,204,334,163,323,221,280,219,240,319,114,366,341,222,386,229,424,348,496,372,290,359,298,520,317,664,310,720,358,364,371,558,366,608,378,670
306,325,360,328,320,330,294,331,268,332,242,333,204,335,163,324,221,280,219,241,319,115,365,342,222,386,229,425,348,496,372,291,358,300,518,318,661,311,716,359,362,370,559,366,629,378,693
307,326,359,329,319,330,293,331,268,332,242,333,204,335,163,324,221,280,219,241,318,116,365,342,222,386,229,426,348,496,372,292,358,301,516,320,658,312,712,360,361,369,559,365,651,377,717
308,327,359,329,319,331,293,332,268,333,242,333,204,335,163,324,221,280,219,242,318,116,365,342,222,386,229,427,348,496,373,293,357,302,515,321,656,313,709,361,361,370,558,363,672,377,740
309,328,359,330,319,331,293,332,268,333,242,334,204,335,163,324,221,281,219,242,318,117,365,342,222,386,229,427,348,496,373,294,357,303,513,322,653,315,706,362,360,370,558,362,694,375,764
310,328,358,330,318,331,293,332,267,333,242,333,204,335,163,324,221,281,219,242,318,116,365,342,222,386,228,427,347,496,373,295,357,304,512,322,650,315,702,362,359,369,557,359,715,373,786
311,328,358,330,318,331,293,332,267,332,242,333,204,334,163,324,221,280,219,241,319,116,365,341,221,386,228,427,347,496,372,294,357,304,511,323,648,316,699,361,359,368,555,356,735,372,807
312,327,358,329,318,330,293,331,268,332,242,332,204,334,163,323,221,279,219,241,319,115,366,341,222,385,228,426,347,496,372,294,357,304,509,322,645,316,696,361,359,367,554,350,753,369,823
313,326,358,328,319,329,293,330,268,331,242,331,204,333,164,322,221,278,220,240,320,114,366,340,222,384,229,426,347,496,371,293,357,303,508,321,642,315,692,360,359,364,552,344,765,364,834
314,325,359,327,319,328,293,329,268,330,243,331,205,333,164,321,221,278,220,239,321,113,367,339,222,383,229,425,347,496,370,292,357,302,507,321,639,315,689,359,360,362,552,338,773,361,840
315,325,359,327,320,328,294,329,269,329,243,330,205,332,164,321,222,277,221,238,321,112,368,339,223,383,229,424,347,495,370,291,358,302,507,320,636,314,685,358,360,359,551,334,776,361,840
316,324,360,326,320,327,294,328,269,329,244,330,206,333,165,321,222,277,221,238,322,111,368,339,223,383,230,423,347,495,369,291,358,301,507,319,633,314,682,358,361,357,552,333,774,362,837
317,324,361,326,321,327,295,328,270,329,245,330,206,333,165,321,223,277,222,238,323,111,369,339,224,384,231,422,348,494,368,290,360,301,507,319,631,314,679,358,363,357,554,333,771,362,836
318,324,363,326,322,327,296,328,271,329,245,331,207,334,166,321,224,277,222,238,324,110,370,339,225,384,232,421,348,494,368,290,361,301,508,318,628,313,676,358,364,356,554,333,768,361,835
319,323,364,325,323,326,297,327,272,329,246,331,207,335,166,321,224,276,222,238,324,109,370,339,225,384,232,419,349,493,367,289,363,302,509,317,625,312,673,357,364,355,554,332,765,360,833
320,323,364,324,324,326,297,327,272,329,246,331,207,335,165,321,223,276,221,239,324,109,370,339,225,384,232,417,349,493,367,288,363,303,509,316,622,312,669,358,365,355,554,331,761,359,830
321,323,365,324,324,325,298,327,272,329,246,331,207,336,165,321,223,276,221,240,323,109,370,339,225,384,233,416,350,493,367,288,365,304,510,316,619,311,667,358,366,354,555,330,759,358,829
322,323,366,324,325,325,298,327,272,329,246,332,206,337,164,321,223,276,220,241,323,109,370,340,225,385,233,415,350,493,367,288,366,304,511,315,617,310,665,359,367,354,557,329,757,357,827
323,323,367,324,325,325,298,326,272,329,246,332,206,338,164,321,223,276,220,242,322,108,370,340,225,385,233,413,350,493,367,288,366,304,512,314,614,308,662,359,367,353,557,328,753,356,823
324,324,367,324,326,325,299,327,272,329,246,333,206,340,163,322,223,276,219,242,322,108,370,341,225,386,233,413,350,493,367,288,367,303,513,313,610,307,659,359,368,352,556,327,749,355,819
325,324,368,324,326,326,299,328,272,330,245,334,205,341,162,323,222,277,219,243,322,107,371,342,224,387,232,412,349,493,366,289,367,303,514,312,607,306,656,360,368,351,556,326,746,354,815
326,325,368,325,326,326,299,328,272,331,245,335,205,342,162,324,222,278,218,244,322,107,371,343,224,388,232,412,349,492,366,289,367,303,515,311,604,306,655,361,369,351,556,326,743,353,812
327,325,368,325,326,327,299,329,272,331,245,336,204,343,161,324,221,278,218,245,321,107,371,343,224,389,232,412,348,492,366,289,367,303,515,311,600,306,652,361,369,350,555,325,739,351,807
328,326,368,326,326,327,299,330,272,332,245,337,204,344,160,325,221,279,217,246,321,107,371,344,223,390,231,413,347,492,366,290,368,303,516,311,597,305,649,362,369,350,554,324,735,350,803
329,326,369,327,326,328,299,330,272,333,245,338,204,345,160,326,221,279,217,247,321,108,372,345,223,391,231,414,346,492,366,290,368,304,517,311,594,305,647,363,369,350,553,323,731,349,800
330,327,369,327,327,329,299,331,272,334,245,339,204,346,160,327,221,280,217,247,320,107,372,346,223,392,231,416,345,492,365,291,368,304,519,311,590,305,644,363,370,349,552,322,728,347,795
331,328,369,328,327,330,299,332,272,335,245,340,204,348,159,328,221,281,216,248,320,107,372,347,223,394,231,418,344,492,365,292,369,304,521,311,587,305,642,364,370,349,552,322,724,346,791
332,330,370,330,327,331,299,334,272,336,245,342,204,349,159,330,221,283,217,248,321,107,372,349,223,395,231,419,344,492,365,294,369,305,523,311,585,305,640,365,371,350,551,322,722,345,788
333,331,370,331,327,333,299,335,272,338,245,343,203,350,159,331,221,284,217,249,321,107,372,350,223,397,231,420,343,491,365,296,369,304,526,311,581,305,637,366,371,350,550,321,718,345,783
334,332,370,333,327,334,299,336,272,339,245,344,203,352,159,332,221,285,217,249,321,107,373,352,223,398,230,421,343,491,365,298,369,303,531,310,577,305,634,367,370,350,548,320,714,343,778
335,334,370,334,327,336,299,338,272,340,245,345,203,352,159,334,221,286,217,249,322,106,373,353,223,399,230,421,342,491,364,300,370,299,536,309,574,304,631,368,370,350,547,319,710,342,773
336,335,370,335,327,337,300,339,272,341,245,346,204,353,159,334,221,287,218,249,323,105,374,354,223,400,230,421,342,490,363,301,370,295,543,305,570,301,627,368,370,351,545,318,706,341,768
337,336,370,336,328,338,300,340,273,342,245,347,204,354,160,335,222,288,218,248,324,103,375,354,223,401,230,421,341,490,363,301,370,288,550,298,567,294,624,370,370,352,543,319,701,342,763
338,337,370,337,328,338,300,340,273,343,246,348,205,354,161,336,222,289,219,246,325,102,375,355,224,401,231,421,341,490,362,301,370,282,555,293,565,290,622,372,370,354,542,321,698,344,759
339,338,370,338,328,339,300,341,273,343,246,348,205,355,161,336,222,289,220,245,325,101,376,355,224,402,231,422,341,490,362,301,370,279,560,291,565,288,622,373,370,354,540,322,695,345,755
340,338,370,339,327,340,300,342,273,344,245,349,205,355,161,337,222,290,220,245,325,100,376,356,224,402,230,423,341,490,362,302,369,277,563,290,568,286,627,374,369,355,539,323,692,346,751
341,340,369,340,327,341,299,343,272,346,245,350,204,356,161,338,222,292,220,244,325,100,375,357,223,403,230,424,340,490,362,304,369,276,565,290,578,284,639,375,369,355,538,324,690,346,749
342,341,369,341,327,343,299,345,272,347,245,351,204,356,160,340,221,293,219,244,324,100,375,359,223,405,229,426,339,490,363,305,368,276,567,288,592,279,654,376,369,356,537,325,688,347,746
343,341,369,342,327,344,299,346,272,348,245,351,204,357,160,340,221,293,219,244,324,100,375,359,223,406,229,427,339,490,363,306,368,277,568,287,600,277,663,377,369,356,537,325,687,347,745
344,343,369,344,327,345,299,347,272,349,245,353,204,357,160,341,221,295,220,244,323,100,375,360,223,407,229,430,339,490,363,307,368,279,569,285,618,273,683,378,369,358,536,327,685,348,743
345,343,368,345,326,346,299,348,272,350,245,353,204,358,161,342,222,296,220,243,323,99,375,361,223,408,229,432,338,491,363,308,368,281,570,285,637,272,704,379,369,359,535,328,683,349,740
346,344,367,345,326,347,298,349,272,351,244,354,204,358,161,343,221,297,220,242,323,98,375,362,223,408,229,433,338,491,363,309,367,283,570,283,657,269,726,379,368,359,533,329,680,350,736
347,344,367,346,325,347,298,349,272,351,244,354,204,358,161,343,221,297,220,242,323,97,376,362,223,408,229,433,337,490,362,309,366,284,570,282,680,268,750,379,368,359,531,329,677,351,732
348,344,366,346,325,347,298,349,271,351,244,355,204,359,161,344,221,297,220,241,323,97,376,363,223,409,229,433,337,490,362,309,366,286,570,282,702,268,774,379,367,359,529,330,674,351,728
349,344,366,346,325,348,298,350,271,352,244,355,204,359,161,344,222,298,220,241,323,97,376,363,223,409,229,432,338,490,362,309,365,287,569,282,724,270,797,379,367,360,528,331,671,352,725
350,345,366,346,325,348,298,350,271,352,244,355,204,359,161,344,222,298,220,241,323,97,376,363,223,409,229,432,338,490,362,310,365,288,568,283,743,271,819,380,366,360,526,332,668,353,721
351,345,365,347,324,348,298,350,271,352,244,355,204,359,162,344,222,298,220,241,323,97,375,363,223,409,229,432,339,490,362,311,365,289,567,283,760,272,839,380,366,361,525,333,665,353,718
352,346,366,347,325,349,298,350,272,352,245,355,205,359,162,345,222,298,220,241,323,98,375,363,223,409,229,433,339,490,362,311,365,290,566,286,775,275,856,381,366,362,524,334,662,354,715
353,346,366,347,325,349,298,350,272,352,245,355,205,359,162,344,222,298,221,242,324,98,375,363,224,409,230,434,339,490,362,312,366,290,565,289,786,278,865,381,366,362,522,335,659,354,711
354,347,366,347,325,349,299,350,272,352,246,355,206,359,163,344,223,298,221,242,325,98,376,363,224,409,230,435,339,490,362,312,366,290,565,290,794,279,869,381,367,362,522,336,657,355,708
355,347,367,348,326,349,299,350,273,352,246,355,206,359,163,344,223,298,221,243,325,99,375,363,224,409,230,436,340,491,363,312,367,290,566,290,797,279,870,382,367,363,521,337,654,356,705
356,347,368,348,326,349,299,350,273,352,246,355,206,358,163,344,223,298,221,245,326,100,374,363,225,409,230,437,340,491,363,312,367,290,567,290,793,278,868,382,368,364,520,339,651,357,702
357,347,368,348,327,349,300,350,273,352,246,355,206,358,163,344,224,298,221,247,326,101,374,363,225,409,231,438,341,492,364,312,368,291,568,290,785,278,861,382,368,364,520,341,648,358,698
358,347,369,348,327,349,300,350,274,352,247,354,206,357,163,344,224,298,222,249,327,103,373,363,225,409,231,438,342,492,365,311,368,292,568,291,779,279,856,382,369,364,519,343,644,359,694
359,346,370,347,329,348,301,350,274,351,247,354,207,356,163,343,224,297,222,250,328,104,372,362,225,409,231,438,343,493,366,310,369,294,568,292,775,279,853,382,371,364,519,346,642,361,692
360,345,371,346,329,348,302,349,275,351,247,353,207,356,163,343,224,296,222,251,328,106,371,361,225,408,232,437,345,493,366,308,370,294,567,293,769,280,848,381,372,363,519,348,638,362,688
361,343,372,345,330,346,302,348,275,350,248,352,207,355,163,342,224,295,222,252,328,106,371,360,225,407,232,435,345,493,366,306,370,293,568,294,764,280,842,379,373,361,519,348,635,363,684
362,340,372,343,330,345,302,346,275,348,248,351,207,353,162,340,224,294,222,252,328,107,371,359,226,406,231,433,346,493,366,304,371,292,570,294,759,279,837,377,374,359,519,348,631,363,680
363,338,373,341,331,343,303,345,276,347,248,350,207,352,162,339,224,293,222,253,328,109,370,358,226,405,232,432,346,492,367,302,371,291,571,293,754,278,831,375,375,358,520,349,627,363,676
364,336,374,339,332,342,304,344,276,346,249,349,207,351,163,338,225,292,222,254,328,110,369,357,226,404,233,431,348,492,368,299,372,291,572,294,749,277,826,373,376,356,521,350,625,364,674
365,334,375,338,332,340,304,342,277,344,249,347,208,350,163,337,225,291,222,254,328,111,369,356,227,402,234,432,349,493,368,297,372,290,573,294,746,277,821,371,376,355,523,351,622,364,672
366,334,375,337,332,339,304,342,277,344,249,347,208,350,163,336,226,290,222,254,327,111,368,355,227,402,234,432,350,494,369,297,373,290,573,295,741,277,815,370,377,355,524,353,619,365,670
367,334,375,337,332,339,304,342,277,344,249,347,208,351,163,336,225,291,221,255,326,112,367,355,227,402,234,433,350,494,370,297,373,291,572,297,737,279,809,370,377,356,525,355,616,367,667
368,333,374,337,331,339,303,341,276,344,248,347,207,351,162,336,225,290,220,255,324,114,367,355,226,402,234,432,350,494,371,297,372,292,570,299,732,280,803,369,376,357,526,357,612,369,664
369,333,373,336,331,338,303,341,275,343,248,347,206,350,162,336,224,290,220,256,323,115,366,355,226,401,233,432,351,494,371,297,372,293,567,301,727,282,796,369,375,358,528,360,608,371,661
370,332,373,335,330,338,302,340,275,342,247,346,206,349,162,335,223,289,219,255,322,115,366,354,225,400,233,431,351,494,372,296,371,294,564,303,722,284,789,368,374,359,529,361,604,373,658
371,331,372,334,329,336,301,339,274,341,247,344,206,348,162,333,223,288,219,254,321,115,365,352,225,398,232,431,351,495,372,295,370,295,561,305,718,286,783,366,373,359,532,362,600,374,655
372,330,370,333,328,335,300,337,273,340,246,343,205,346,161,332,223,287,219,253,321,116,365,351,224,397,232,430,350,495,372,295,369,296,557,306,712,288,777,365,372,359,535,363,595,375,650
373,329,369,332,327,334,300,336,273,338,245,341,205,345,161,331,222,285,219,252,321,115,366,349,224,395,231,430,350,495,372,294,367,296,554,308,707,290,771,363,371,360,539,363,590,376,647
374,328,369,331,327,333,299,335,272,337,245,340,205,343,162,330,222,284,219,250,321,115,366,348,224,394,231,430,349,495,371,294,367,297,551,310,704,293,766,361,370,362,544,364,586,377,643
375,327,368,330,326,333,299,335,272,337,245,339,205,342,162,329,222,284,219,249,321,114,366,347,224,393,231,431,349,495,371,294,366,297,549,311,700,295,761,360,370,366,550,367,584,381,642
376,327,367,330,326,332,298,334,272,336,245,339,205,341,163,328,222,283,220,247,322,112,367,347,224,392,231,431,348,495,370,293,365,297,546,310,695,295,755,361,369,371,556,370,583,386,640
377,326,366,329,325,332,298,333,272,335,245,338,205,341,163,328,222,283,220,246,323,112,367,346,224,391,231,431,347,496,370,292,364,296,543,310,690,294,749,361,369,373,559,370,582,386,639
378,326,365,329,324,331,297,333,271,335,245,338,205,340,163,327,222,283,220,245,323,111,368,346,223,390,230,431,347,496,370,291,363,296,540,310,686,295,743,361,368,375,560,368,585,385,642
379,326,364,329,323,331,296,333,270,335,244,338,205,340,163,327,222,283,220,245,324,111,368,345,223,390,230,431,346,495,369,292,362,297,537,310,681,296,738,361,366,376,561,366,592,383,651
380,327,363,330,322,332,295,334,269,335,243,337,204,340,163,328,221,284,219,245,324,111,368,345,222,390,229,431,346,495,369,293,361,298,534,311,677,297,733,361,365,377,561,367,604,384,665
381,328,362,331,321,333,295,334,269,336,243,338,204,340,163,328,221,284,219,245,324,112,368,346,222,390,229,432,345,495,369,294,360,299,531,313,673,299,728,362,364,378,560,367,619,387,681
382,329,361,332,321,334,295,335,269,336,243,338,204,340,164,329,221,285,219,244,324,112,368,346,222,390,229,433,345,495,369,296,359,300,529,315,671,301,725,363,363,378,560,367,638,388,701
383,330,360,333,320,334,294,335,268,337,243,338,204,340,163,329,221,285,219,244,324,112,368,346,222,390,228,433,344,495,369,297,358,301,526,316,666,302,719,364,362,377,558,366,656,387,720
384,331,359,333,319,334,293,336,268,337,242,338,204,340,163,329,220,285,219,244,323,112,368,347,221,390,228,433,344,495,369,297,357,302,523,317,662,303,714,365,360,376,557,365,674,385,740
385,331,358,333,318,335,292,336,267,337,242,338,203,340,163,329,220,285,219,244,323,113,368,346,221,390,227,434,343,494,369,298,356,303,520,318,658,304,710,365,359,376,555,363,693,382,761
386,332,357,334,318,335,292,336,267,337,241,338,203,340,163,329,220,285,219,244,323,114,368,346,221,390,227,434,343,494,369,298,356,304,518,319,656,305,706,365,358,375,554,360,712,378,782
387,332,356,334,317,335,291,336,266,337,241,338,203,340,163,329,220,285,218,243,322,113,368,346,221,390,227,434,343,494,369,299,355,304,515,320,652,306,701,365,357,373,552,356,728,375,800
388,332,356,334,317,335,292,336,267,337,241,338,204,339,164,328,220,285,219,242,323,112,369,346,221,390,227,435,342,494,369,299,355,304,513,320,649,307,698,365,357,372,551,353,746,372,817
389,331,356,333,317,334,292,335,267,336,242,337,204,339,164,328,221,285,219,241,324,111,369,346,221,389,227,435,342,494,368,298,355,304,510,320,645,308,694,364,358,371,550,351,758,372,827
390,331,356,333,318,334,292,335,267,336,242,337,205,339,165,328,221,285,220,240,324,109,370,346,222,389,228,435,342,494,367,298,355,304,507,320,641,308,689,364,358,369,549,348,767,370,833
391,330,357,332,318,333,293,334,268,335,243,337,205,338,165,327,222,284,220,239,325,108,371,345,222,388,228,434,342,493,367,297,355,303,505,319,637,308,684,363,358,367,548,345,772,369,835
392,329,357,331,319,332,293,333,269,335,243,336,206,338,166,326,222,283,221,238,325,107,371,344,223,388,229,433,342,492,366,296,356,302,504,318,633,307,680,361,359,365,548,344,771,369,834
393,327,358,330,319,331,294,333,269,334,244,335,206,337,166,326,223,282,221,237,326,106,372,344,224,387,229,431,343,492,365,294,357,301,503,316,630,306,676,360,359,363,548,343,767,368,831
394,327,359,329,320,331,294,332,270,333,244,335,206,338,166,326,223,282,221,236,326,105,373,343,224,387,230,430,343,491,365,294,357,300,503,314,627,305,673,360,360,361,548,341,764,365,829
395,327,360,329,321,331,295,332,270,334,244,336,206,338,166,326,223,282,221,236,326,104,373,344,224,387,230,429,343,491,364,293,358,301,504,313,624,304,670,360,361,361,549,340,761,364,828
396,327,361,329,321,331,295,333,270,334,244,337,206,340,165,327,223,283,221,237,326,105,373,345,224,389,230,428,344,491,365,294,359,302,505,313,621,304,666,361,362,361,549,340,757,364,826
397,329,361,330,322,332,296,334,270,335,244,338,206,342,164,328,222,284,220,239,325,105,372,346,224,390,230,428,344,490,365,295,360,304,507,314,618,304,663,363,362,361,550,339,754,362,824
398,330,362,331,322,333,296,334,270,336,244,340,205,343,164,329,222,285,219,240,324,106,372,347,223,391,230,428,344,490,365,295,361,306,508,314,615,303,660,365,363,361,551,338,751,360,822
399,331,362,332,322,333,295,335,270,337,243,341,204,345,163,330,221,285,218,242,323,107,372,348,223,392,229,427,344,490,365,296,361,306,509,313,610,302,656,366,363,360,550,336,746,358,817
400,332,363,332,322,334,296,336,270,338,243,342,204,347,162,331,221,286,218,243,323,107,373,349,223,394,229,426,344,489,365,297,362,306,510,311,606,301,653,367,364,359,551,334,742,356,813
401,333,363,334,322,335,296,337,270,340,243,344,204,349,161,333,220,288,218,243,323,107,373,351,222,396,229,426,344,489,365,298,362,306,511,310,601,300,649,368,364,358,550,333,737,354,806
402,334,364,335,323,337,296,339,270,341,243,346,203,351,161,335,220,289,217,244,323,107,373,353,222,397,229,425,344,488,364,299,363,306,514,309,597,299,646,369,365,357,550,332,733,352,802
403,335,364,336,323,338,296,340,269,343,243,347,203,352,160,336,220,291,217,244,322,106,373,354,221,399,228,425,344,488,364,300,363,305,516,308,592,297,642,370,365,356,548,330,727,350,795
404,336,364,337,323,339,296,341,269,344,242,349,202,354,160,337,219,292,216,244,322,106,373,356,221,400,228,425,344,488,364,301,363,304,520,306,587,295,639,371,366,356,547,328,722,348,789
405,337,365,338,323,340,296,342,269,345,243,350,202,356,160,339,219,293,216,244,322,105,374,357,221,402,228,426,343,488,364,303,364,301,525,304,582,293,636,371,366,355,547,326,718,345,784
406,337,365,339,323,341,296,343,269,346,243,351,202,357,160,340,219,294,216,244,322,103,374,358,221,403,228,426,343,488,363,304,364,297,530,301,576,290,631,371,366,354,544,323,712,343,776
407,338,365,339,324,341,296,344,270,347,243,352,203,358,160,341,220,295,216,243,322,102,375,359,222,403,229,426,343,487,363,305,365,292,537,296,572,286,628,371,366,354,543,322,706,341,769
408,339,365,340,324,342,296,345,270,348,243,353,203,359,160,342,220,296,217,242,322,102,375,360,222,404,229,427,343,487,362,305,365,287,542,291,568,281,624,373,366,354,540,322,700,341,762
409,341,365,342,324,344,296,347,270,350,243,355,203,361,161,343,220,298,217,242,321,101,375,362,222,406,229,427,343,487,363,306,365,283,547,290,564,280,620,375,366,355,539,323,697,343,757
410,342,365,344,324,346,296,348,270,351,243,357,203,363,161,345,220,300,217,242,320,101,375,363,222,407,229,429,343,487,363,307,364,281,550,291,564,279,620,377,366,356,538,325,693,343,752
411,344,365,346,324,348,296,350,270,353,243,359,203,364,161,347,220,302,217,242,319,101,374,365,222,410,229,430,343,488,363,309,364,281,554,292,570,279,627,379,366,357,536,326,689,344,748
412,346,365,348,324,350,296,352,270,355,243,360,203,366,161,349,220,304,217,241,318,101,374,367,222,411,229,432,343,488,364,311,364,282,557,290,581,277,640,380,367,358,535,327,687,344,745
413,347,365,349,324,352,296,354,270,357,243,362,203,367,161,351,220,305,217,241,317,101,373,369,222,413,229,434,343,489,364,312,364,284,559,288,597,274,658,382,367,358,534,328,683,345,741
414,349,365,351,324,353,297,356,270,359,243,363,203,369,161,352,220,307,218,241,316,100,373,370,222,415,229,436,343,489,365,314,364,286,562,287,616,272,680,383,367,359,533,329,681,346,738
415,349,365,352,324,354,297,357,270,360,244,364,204,369,161,353,221,308,218,240,316,100,373,371,222,416,229,437,343,489,365,315,363,288,563,286,637,270,703,384,366,360,531,329,677,346,733
416,350,365,353,324,355,297,358,271,360,244,365,204,370,162,354,221,309,219,240,316,100,373,372,223,417,229,439,344,489,365,316,363,291,565,285,659,270,728,385,366,360,529,330,674,346,729
417,351,365,354,324,356,297,359,271,361,244,366,204,371,162,355,221,310,219,240,316,100,373,373,223,418,229,439,344,489,365,317,363,293,566,285,684,271,755,386,366,361,528,330,671,346,726
418,352,364,355,324,357,297,360,271,362,244,367,205,371,162,355,222,310,219,241,316,100,373,374,223,418,230,440,344,489,365,317,363,295,567,287,707,274,782,386,366,361,526,331,667,347,722
419,353,365,356,324,358,297,361,271,363,245,368,205,372,163,357,222,311,220,241,315,100,372,375,224,420,230,442,344,489,365,319,363,298,567,289,731,277,809,388,366,362,525,332,665,347,719
420,355,365,357,325,360,298,362,272,365,245,369,206,373,163,358,223,312,220,241,315,101,372,376,224,421,230,443,345,490,365,320,364,300,567,293,755,281,836,389,367,363,524,333,662,348,715
421,356,366,358,325,361,299,363,273,365,246,369,206,374,164,358,223,313,221,242,315,101,371,377,225,422,231,444,345,490,366,322,365,301,567,297,774,287,860,391,367,364,523,334,659,348,712
422,357,367,359,326,361,299,363,273,365,247,369,207,374,164,358,224,313,222,242,315,102,371,377,225,422,231,445,346,491,366,322,366,302,567,302,789,293,879,391,368,365,521,335,655,348,708
423,357,368,359,328,361,301,363,274,365,248,369,208,373,165,358,225,313,223,243,316,102,371,377,226,422,232,446,347,492,367,323,367,302,568,307,801,298,893,392,369,366,522,336,654,348,706
424,357,369,359,328,361,301,363,275,365,248,369,208,373,165,358,225,312,223,243,316,103,370,376,227,422,232,446,347,492,367,323,368,302,568,310,806,302,896,392,370,365,521,336,649,348,701
425,357,370,359,329,361,302,362,276,365,249,368,209,372,166,357,226,311,224,242,317,102,370,376,227,422,233,446,347,493,367,323,369,302,570,312,807,305,897,392,371,366,520,337,646,349,697
426,357,371,359,330,360,303,362,277,364,250,367,209,371,166,357,227,311,225,243,317,102,370,375,228,421,233,446,347,493,367,322,370,303,572,312,805,305,896,392,372,365,520,338,643,349,694
427,357,372,358,331,360,304,362,277,364,250,367,210,371,166,356,227,310,225,244,318,103,370,375,228,421,234,446,347,493,367,322,372,305,574,309,798,303,889,392,373,365,520,339,639,350,690
428,357,374,358,333,360,305,362,278,363,251,366,210,370,166,356,228,309,226,245,319,104,370,375,229,421,234,447,348,494,368,321,374,306,576,307,793,304,881,392,375,365,521,341,637,352,687
429,356,376,358,334,360,306,361,279,363,251,365,210,369,166,355,228,308,226,247,319,106,369,374,229,421,235,448,348,494,368,320,375,309,575,310,788,305,876,392,377,365,521,343,633,353,684
430,355,376,357,334,358,306,360,279,362,251,364,210,367,165,353,228,307,226,249,319,108,368,373,229,420,234,447,349,494,369,319,375,309,572,313,781,306,866,391,378,364,522,345,629,353,679
